"open","high","low","close","volume","timestamp","relatedNews","issue","redemption","highLow","peCode","newsPnacWithCsk","Date"
"116.8401","120.0418","115.661","119.1344","0","2015-09-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-01"
"119.2733","123.086","118.1769","120.376","0","2015-09-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-02"
"119.7493","125.5097","112.6125","119.5813","0","2015-09-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-03"
"119.9629","125.0315","119.8111","120.9618","0","2015-09-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-04"
"118.8174","122.9352","118.407","122.7162","0","2015-09-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-07"
"121.4752","121.8107","115.6866","115.8409","0","2015-09-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-08"
"113.6076","115.2413","112.2483","114.6493","0","2015-09-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-09"
"116.0505","116.7607","113.9932","116.7607","0","2015-09-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-10"
"116.7898","118.2","115.7847","117.8527","0","2015-09-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-11"
"118.3102","119.93","117.1125","119.5329","0","2015-09-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-14"
"119.2561","119.3722","114.6569","115.3558","0","2015-09-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-15"
"113.4549","115.4895","112.3661","114.6443","0","2015-09-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-16"
"114.2915","115.97","112.4718","112.576","0","2015-09-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-17"
"111.452","113.8939","108.979","110.4217","0","2015-09-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-18"
"109.849","112.0997","108.9884","112.0997","0","2015-09-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-21"
"111.2857","115.9988","110.7378","115.4619","0","2015-09-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-22"
"114.0345","115.9138","111.6972","114.546","0","2015-09-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-23"
"114.1483","116.1942","112.9223","114.495","0","2015-09-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-24"
"113.5466","114.3537","111.4892","114.1086","0","2015-09-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-25"
"112.3166","116.4756","111.7397","115.6674","0","2015-09-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-28"
"117.3591","117.7048","113.8531","114.2904","0","2015-09-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-29"
"111.879","114.2556","110.9977","113.4","0","2015-09-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-09-30"
"113.0631","114.4757","111.9899","114.2725","0","2015-10-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-10-01"
"113.6131","118.0054","108.6463","112.7569","0","2015-10-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-10-02"
"110.1966","111.3","108.6383","109.2876","0","2015-10-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-10-05"
"110.525","112.1534","108.6765","109.9573","0","2015-10-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-10-06"
"110.2591","111.4463","107.6997","111.2288","0","2015-10-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-10-07"
"111.8838","112.5757","108.9382","110.5631","0","2015-10-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-10-08"
"108.0816","109.1954","106.6943","107.7367","0","2015-10-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-10-09"
"108.0059","110.2551","108.0059","110.2307","0","2015-10-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-10-12"
"109.546","110.3295","107.1723","107.5239","0","2015-10-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-10-13"
"107.916","109.1922","107.0015","108.5488","0","2015-10-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-10-14"
"109.2156","110.4514","108.1072","109.276","0","2015-10-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-10-15"
"108.8093","108.9781","104.9914","106.0181","0","2015-10-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-10-16"
"105.1219","105.4645","103.2854","103.5021","0","2015-10-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-10-19"
"103.9492","105.3344","102.7379","104.2179","0","2015-10-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-10-20"
"104.243","104.5528","102.7987","103.7248","0","2015-10-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-10-21"
"104.374","111.6293","96.7935","98.1151","0","2015-10-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-10-22"
"94.4493","99.6733","94.4493","98.7468","0","2015-10-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2015-10-23"
"97.291","99.8943","96.5503","99.227","0","2015-10-26T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-10-26"
"99.0031","100.4533","97.7771","99.9705","0","2015-10-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-10-27"
"99.0369","99.2726","95.5469","95.974","0","2015-10-28T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-10-28"
"97.0993","101.7542","94.1905","94.5148","0","2015-10-29T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-10-29"
"103.3919","106.7115","102.4835","105.5001","0","2015-10-30T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-10-30"
"112.1439","112.7866","106.0313","108.7387","0","2015-11-02T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-02"
"109.2397","110.1695","106.7169","108.1473","0","2015-11-03T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-03"
"106.8686","113.9407","103.916","107.069","0","2015-11-04T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-04"
"106.3586","109.9024","106.1866","109.1562","0","2015-11-05T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-05"
"108.7075","117.4594","106.7261","108.8735","0","2015-11-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-06"
"112.3059","112.3059","107.7362","109.0818","0","2015-11-09T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-09"
"107.5582","107.7829","105.0073","106.3107","0","2015-11-10T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-10"
"108.8466","108.8466","101.235","101.8774","0","2015-11-11T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-11"
"102.7688","102.9699","97.5636","100.0478","0","2015-11-12T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-12"
"99.697","101.5008","98.0793","100.2353","0","2015-11-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-13"
"102.4248","105.2435","100.8815","104.1957","0","2015-11-16T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-16"
"104.567","105.5481","103.1349","104.0767","0","2015-11-17T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-17"
"104.8597","105.6016","100.9725","101.4458","0","2015-11-18T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-18"
"101.6163","103.9647","100.8904","102.6333","0","2015-11-19T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-19"
"102.3269","102.6449","99.7233","101.4763","0","2015-11-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-20"
"100.5745","101.6704","99.089","99.6173","0","2015-11-23T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-23"
"98.8478","101.0803","98.2548","99.3399","0","2015-11-24T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-24"
"99.0459","99.0547","95.4551","95.7735","0","2015-11-25T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-25"
"96.2817","98.7136","95.5395","96.0735","0","2015-11-26T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-26"
"95.2259","96.1711","92.4825","94.3507","0","2015-11-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-27"
"93.5586","95.5489","93.2341","95.2379","0","2015-11-30T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-11-30"
"94.7742","95.0144","92.8976","94.9091","0","2015-12-01T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-01"
"94.4995","94.4995","84.4252","92.3848","0","2015-12-02T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-02"
"91.5804","132.53","90.2895","95.8024","0","2015-12-03T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-03"
"97.1026","103.6017","90.177","95.4762","0","2015-12-04T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-04"
"94.1737","99.924","93.9578","97.0211","0","2015-12-07T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-07"
"96.7932","98.7267","96.2066","97.8272","0","2015-12-08T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-08"
"99.0104","99.0251","95.7284","97.1603","0","2015-12-09T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-09"
"96.7971","98.6779","95.1867","98.2524","0","2015-12-10T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-10"
"97.8213","100.7053","96.8261","99.3544","0","2015-12-11T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-11"
"100.2781","105.6522","100.2781","105.4364","0","2015-12-14T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-14"
"104.8232","109.1059","102.6613","103.8899","0","2015-12-15T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-15"
"104.0911","104.809","101.7417","102.1435","0","2015-12-16T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-16"
"102.0469","103.878","100.5924","102.6532","0","2015-12-17T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-17"
"103.6778","104.1832","100.7818","103.7765","0","2015-12-18T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-18"
"107.528","109.1754","102.9334","104.0073","0","2015-12-21T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-21"
"103.5039","105.0291","101.9391","105.0291","0","2015-12-22T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-22"
"102.9177","105.8365","102.5359","103.7326","0","2015-12-23T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-23"
"103.7326","103.7326","103.7326","103.7326","0","2015-12-24T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-24"
"103.7326","103.7326","103.7326","103.7326","0","2015-12-25T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-25"
"101.7687","104.1988","100.6526","104.1676","0","2015-12-28T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-28"
"105.1394","105.1394","99.2022","99.9555","0","2015-12-29T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-29"
"99.2174","101.0893","95.8206","96.0522","0","2015-12-30T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-30"
"96.0522","96.0522","96.0522","96.0522","0","2015-12-31T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2015-12-31"
"97.3228","99.0023","95.555","98.5657","0","2016-01-04T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-04"
"96.1222","97.1424","94.4409","95.7315","0","2016-01-05T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-05"
"95.4768","97.6781","95.2113","97.2499","0","2016-01-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-06"
"98.3756","102.4501","97.3141","101.7653","0","2016-01-07T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-07"
"100.7514","101.9879","99.453","101.1081","0","2016-01-08T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-08"
"103.8325","105.3121","100.8262","104.4524","0","2016-01-11T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-11"
"104.636","108.4201","104.3137","108.4201","0","2016-01-12T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-12"
"108.3533","108.3533","103.9198","105.2161","0","2016-01-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-13"
"105.9506","109.7553","105.0469","107.048","0","2016-01-14T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-14"
"106.2446","108.9728","103.5893","108.9728","0","2016-01-15T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-15"
"109.3084","111.1968","107.8474","110.0584","0","2016-01-18T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-18"
"108.9179","110.0021","107.3164","107.8234","0","2016-01-19T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-19"
"102.4317","119.435","102.1929","115.8569","0","2016-01-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-20"
"118.336","120.1738","98.8401","109.9322","0","2016-01-21T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-21"
"106.7416","109.9816","103.2098","109.3727","0","2016-01-22T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-22"
"107.6326","111.7204","107.378","108.6593","0","2016-01-25T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-25"
"111.5682","112.5236","105.3215","106.6261","0","2016-01-26T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-26"
"104.8175","107.9618","104.5724","105.4224","0","2016-01-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-27"
"105.685","110.7789","103.7553","108.9241","0","2016-01-28T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-28"
"108.7068","111.0543","107.3425","108.5374","0","2016-01-29T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-01-29"
"107.4761","112.8298","107.4761","111.2864","0","2016-02-01T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-02-01"
"112.8274","119.6812","112.3973","118.2849","0","2016-02-02T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-02-02"
"118.6634","122.9738","115.8118","118.3374","0","2016-02-03T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-02-03"
"115.6991","124.1553","115.6991","120.7172","0","2016-02-04T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-02-04"
"121.7989","126.1646","120.2148","125.6208","0","2016-02-05T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-02-05"
"125.13","149.3693","124.3535","147.4906","0","2016-02-08T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-02-08"
